time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-03-23 15:00:00+00:00,2023-03-23T16:00:00.0000000Z,2023-03-23T15:01:52.9810000Z,2023-03-23T15:59:59.7730000Z,1.3977,1.4614,1.24,1.325,134431105.3,427434
2023-03-23 16:00:00+00:00,2023-03-23T17:00:00.0000000Z,2023-03-23T16:00:00.0440000Z,2023-03-23T16:59:59.9900000Z,1.3251,1.356,1.2133,1.304,80253201.3,273376
2023-03-23 17:00:00+00:00,2023-03-23T18:00:00.0000000Z,2023-03-23T17:00:00.1430000Z,2023-03-23T17:59:59.9130000Z,1.304,1.3313,1.2708,1.289,48500134.099999994,160982
2023-03-23 18:00:00+00:00,2023-03-23T19:00:00.0000000Z,2023-03-23T18:00:00.1420000Z,2023-03-23T18:59:59.8630000Z,1.289,1.346,1.276,1.3273,37495855.6,121988
2023-03-23 19:00:00+00:00,2023-03-23T20:00:00.0000000Z,2023-03-23T19:00:00.0940000Z,2023-03-23T19:59:59.9880000Z,1.3274,1.43,1.322,1.43,49720710.199999996,164302
2023-03-23 20:00:00+00:00,2023-03-23T21:00:00.0000000Z,2023-03-23T20:00:00.8730000Z,2023-03-23T20:59:59.8700000Z,1.43,1.4918,1.3847,1.4191,58975110.8,208623
2023-03-23 21:00:00+00:00,2023-03-23T22:00:00.0000000Z,2023-03-23T21:00:00.2050000Z,2023-03-23T21:59:59.9760000Z,1.4187,1.4748,1.3872,1.4674,29513967.999999996,98532
2023-03-23 22:00:00+00:00,2023-03-23T23:00:00.0000000Z,2023-03-23T22:00:00.2680000Z,2023-03-23T22:59:59.7950000Z,1.4672,1.47,1.3506,1.3796,27227390.199999996,79887
2023-03-23 23:00:00+00:00,2023-03-24T00:00:00.0000000Z,2023-03-23T23:00:00.2390000Z,2023-03-23T23:59:59.9920000Z,1.3795,1.398,1.3123,1.3217,20787165.599999998,58662
2023-03-24 00:00:00+00:00,2023-03-24T01:00:00.0000000Z,2023-03-24T00:00:00.5720000Z,2023-03-24T00:59:59.6030000Z,1.322,1.4008,1.3215,1.3786,25239430.199999996,74064
2023-03-24 01:00:00+00:00,2023-03-24T02:00:00.0000000Z,2023-03-24T01:00:00.0480000Z,2023-03-24T01:59:59.4370000Z,1.3792,1.433,1.371,1.4196,25765831.4,64039
2023-03-24 02:00:00+00:00,2023-03-24T03:00:00.0000000Z,2023-03-24T02:00:00.0640000Z,2023-03-24T02:59:59.8460000Z,1.4198,1.43,1.392,1.398,16891389.400000006,43672
2023-03-24 03:00:00+00:00,2023-03-24T04:00:00.0000000Z,2023-03-24T03:00:00.3760000Z,2023-03-24T03:59:59.6570000Z,1.3978,1.4154,1.3714,1.3997,12988348.600000001,36560
2023-03-24 04:00:00+00:00,2023-03-24T05:00:00.0000000Z,2023-03-24T04:00:00.1810000Z,2023-03-24T04:59:59.4730000Z,1.4,1.4008,1.33,1.3654,14792154.5,42248
2023-03-24 05:00:00+00:00,2023-03-24T06:00:00.0000000Z,2023-03-24T05:00:00.6490000Z,2023-03-24T05:59:59.4420000Z,1.3654,1.394,1.3568,1.3927,10248881.700000005,28795
2023-03-24 06:00:00+00:00,2023-03-24T07:00:00.0000000Z,2023-03-24T06:00:00.5990000Z,2023-03-24T06:59:59.8210000Z,1.3927,1.4284,1.3825,1.4175,20045326.300000004,55780
2023-03-24 07:00:00+00:00,2023-03-24T08:00:00.0000000Z,2023-03-24T07:00:00.1220000Z,2023-03-24T07:59:59.8870000Z,1.4178,1.4937,1.4091,1.4837,40070299.8,116624
2023-03-24 08:00:00+00:00,2023-03-24T09:00:00.0000000Z,2023-03-24T08:00:00.0800000Z,2023-03-24T08:59:59.3900000Z,1.4839,1.5675,1.4831,1.5245,58990185.8,193190
2023-03-24 09:00:00+00:00,2023-03-24T10:00:00.0000000Z,2023-03-24T09:00:00.1820000Z,2023-03-24T09:59:59.8800000Z,1.5243,1.5491,1.47,1.4794,34373883.99999999,114118
2023-03-24 10:00:00+00:00,2023-03-24T11:00:00.0000000Z,2023-03-24T10:00:00.0910000Z,2023-03-24T10:59:59.9880000Z,1.4794,1.5078,1.455,1.5051,26402584.400000002,82477
2023-03-24 11:00:00+00:00,2023-03-24T12:00:00.0000000Z,2023-03-24T11:00:00.1420000Z,2023-03-24T11:27:23.1470000Z,1.5054,1.51,1.473,1.4906,10174398.000000002,29827
2023-03-24 14:00:00+00:00,2023-03-24T15:00:00.0000000Z,2023-03-24T14:00:00.0360000Z,2023-03-24T14:59:59.9550000Z,1.4906,1.4906,1.3626,1.3725,42502341.50000001,129649
2023-03-24 15:00:00+00:00,2023-03-24T16:00:00.0000000Z,2023-03-24T15:00:00.9140000Z,2023-03-24T15:59:59.9430000Z,1.3718,1.3861,1.3358,1.3779,34089483.099999994,93419
2023-03-24 16:00:00+00:00,2023-03-24T17:00:00.0000000Z,2023-03-24T16:00:00.2340000Z,2023-03-24T17:00:00.9260000Z,1.3778,1.3782,1.3131,1.3257,25038824.69999999,74233
2023-03-24 17:00:00+00:00,2023-03-24T18:00:00.0000000Z,2023-03-24T17:00:00.0150000Z,2023-03-24T17:59:59.6960000Z,1.3256,1.3344,1.2425,1.273,41797187.400000006,115371
