time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-11-06T04:00:00.0000000Z,2017-11-06T03:54:23.5900000Z,2017-11-06T03:59:48.8330000Z,1.5,1.799,0.5,1.7,649.12,33
2017-11-06T05:00:00.0000000Z,2017-11-06T04:00:49.2890000Z,2017-11-06T04:58:42.0440000Z,1.3,1.65,1.3,1.6479,8147.719999999999,139
2017-11-06T06:00:00.0000000Z,2017-11-06T05:03:22.4780000Z,2017-11-06T05:56:54.9340000Z,1.5457,1.5525,1.5455,1.5458,6628.199999999999,27
2017-11-06T07:00:00.0000000Z,2017-11-06T06:02:48.4220000Z,2017-11-06T06:59:49.6920000Z,1.5458,1.681,1.5387,1.681,22767.900000000005,133
2017-11-06T08:00:00.0000000Z,2017-11-06T07:00:17.0400000Z,2017-11-06T07:57:32.7790000Z,1.6809,1.6809,1.6,1.625,14938.730000000001,58
2017-11-06T09:00:00.0000000Z,2017-11-06T08:00:21.6080000Z,2017-11-06T08:59:54.2450000Z,1.6011,1.6379,1.601,1.6378,5888.89,35
2017-11-06T10:00:00.0000000Z,2017-11-06T09:01:59.8260000Z,2017-11-06T09:50:30.0720000Z,1.602,1.6366,1.58,1.6366,6643.14,36
2017-11-06T11:00:00.0000000Z,2017-11-06T10:02:31.7910000Z,2017-11-06T10:55:09.4650000Z,1.601,1.6479,1.6,1.6479,4885.62,38
2017-11-06T12:00:00.0000000Z,2017-11-06T11:05:10.4400000Z,2017-11-06T11:59:57.1630000Z,1.6479,1.676,1.6288,1.6288,4324.77,38
2017-11-06T13:00:00.0000000Z,2017-11-06T12:11:09.2240000Z,2017-11-06T12:58:12.0790000Z,1.6288,1.6288,1.5803,1.5804,5834.38,41
2017-11-06T14:00:00.0000000Z,2017-11-06T13:04:09.5590000Z,2017-11-06T13:59:12.4550000Z,1.6,1.6,1.5804,1.6,489.15000000000003,13
2017-11-06T15:00:00.0000000Z,2017-11-06T14:03:21.7690000Z,2017-11-06T14:54:42.3250000Z,1.5805,1.61,1.5645,1.61,9040.61,61
2017-11-06T16:00:00.0000000Z,2017-11-06T15:13:21.7090000Z,2017-11-06T15:44:54.1780000Z,1.6098,1.6148,1.5908,1.6148,6822.39,52
2017-11-06T17:00:00.0000000Z,2017-11-06T16:02:58.0150000Z,2017-11-06T16:59:02.3110000Z,1.6148,1.631,1.6148,1.6148,1957.7399999999998,28
2017-11-06T18:00:00.0000000Z,2017-11-06T17:00:40.6990000Z,2017-11-06T17:59:30.3260000Z,1.6108,1.627,1.57,1.5829,5646.759999999999,47
2017-11-06T19:00:00.0000000Z,2017-11-06T18:05:12.4700000Z,2017-11-06T18:55:08.1260000Z,1.5868,1.6028,1.5645,1.5908,909.99,24
2017-11-06T20:00:00.0000000Z,2017-11-06T19:01:57.3930000Z,2017-11-06T19:53:50.1110000Z,1.6028,1.6028,1.571,1.5868,3255.32,33
2017-11-06T21:00:00.0000000Z,2017-11-06T20:08:11.9090000Z,2017-11-06T20:57:37.6980000Z,1.5948,1.598,1.5763,1.5789,2629.14,13
2017-11-06T22:00:00.0000000Z,2017-11-06T21:18:26.1840000Z,2017-11-06T21:55:51.3190000Z,1.5711,1.5868,1.556,1.571,1707.62,24
2017-11-06T23:00:00.0000000Z,2017-11-06T22:07:49.8300000Z,2017-11-06T22:55:24.7330000Z,1.5789,1.5868,1.55,1.5631,4534.050000000001,23
2017-11-07T00:00:00.0000000Z,2017-11-06T23:15:19.1550000Z,2017-11-06T23:55:50.7910000Z,1.5553,1.577,1.5553,1.571,2914.1,22
2017-11-07T01:00:00.0000000Z,2017-11-07T00:00:26.3150000Z,2017-11-07T00:54:37.9240000Z,1.571,1.5948,1.545,1.571,7234.860000000001,78
2017-11-07T02:00:00.0000000Z,2017-11-07T01:02:28.9640000Z,2017-11-07T01:46:18.3440000Z,1.5789,1.5789,1.5389,1.5389,7563.68,48
2017-11-07T03:00:00.0000000Z,2017-11-07T02:27:19.3020000Z,2017-11-07T02:27:19.3020000Z,1.5389,1.5389,1.5389,1.5389,1.44,2
2017-11-07T04:00:00.0000000Z,2017-11-07T03:03:44.3560000Z,2017-11-07T03:55:39.4280000Z,1.58,1.6188,1.55,1.6188,1446.6200000000001,24
2017-11-07T05:00:00.0000000Z,2017-11-07T04:06:15.7780000Z,2017-11-07T04:54:54.2790000Z,1.6184,1.6188,1.5548,1.5705,7268.469999999999,49
2017-11-07T06:00:00.0000000Z,2017-11-07T05:02:55.1880000Z,2017-11-07T05:46:47.7010000Z,1.5705,1.602,1.5705,1.602,3914.2300000000005,24
