time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2015-01-14T17:00:00.0000000Z,2015-01-14T16:07:05.0000000Z,2015-01-14T16:55:16.0000000Z,173.93,197.97,110.2,185.91,1.0500000000000007,105
2015-01-14T19:00:00.0000000Z,2015-01-14T18:50:59.0000000Z,2015-01-14T18:50:59.0000000Z,186.0,186.0,186.0,186.0,0.0153622,1
2015-01-14T20:00:00.0000000Z,2015-01-14T19:05:36.0000000Z,2015-01-14T19:40:43.0000000Z,186.0,188.0,120.0,120.0,0.26463780000000003,14
2015-01-15T02:00:00.0000000Z,2015-01-15T01:35:08.0000000Z,2015-01-15T01:35:20.0000000Z,191.99,192.0,191.99,192.0,1.13000002,3
2015-01-15T05:00:00.0000000Z,2015-01-15T04:09:35.0000000Z,2015-01-15T04:16:31.0000000Z,150.0,150.0,150.0,150.0,0.0722,5
2015-01-15T21:00:00.0000000Z,2015-01-15T20:14:18.0000000Z,2015-01-15T20:14:21.0000000Z,199.0,224.0,199.0,224.0,0.16512074000000002,4
2015-01-15T23:00:00.0000000Z,2015-01-15T22:23:42.0000000Z,2015-01-15T22:59:52.0000000Z,210.56,211.79,203.43,204.82,0.8100000000000003,81
2015-01-16T00:00:00.0000000Z,2015-01-15T23:00:22.0000000Z,2015-01-15T23:58:02.0000000Z,206.24,211.91,203.97,204.22,0.8000000000000004,80
2015-01-16T01:00:00.0000000Z,2015-01-16T00:00:30.0000000Z,2015-01-16T00:59:27.0000000Z,210.98,211.8,203.95,204.19,1.3100000000000007,131
2015-01-16T02:00:00.0000000Z,2015-01-16T01:00:08.0000000Z,2015-01-16T01:49:45.0000000Z,203.99,211.89,203.0,203.0,0.8100000000000003,80
2015-01-16T03:00:00.0000000Z,2015-01-16T02:34:54.0000000Z,2015-01-16T02:55:17.0000000Z,212.0,225.5,190.0,225.5,0.060000000000000005,4
2015-01-16T04:00:00.0000000Z,2015-01-16T03:04:16.0000000Z,2015-01-16T03:41:30.0000000Z,205.0,205.0,189.0,189.0,0.02,2
