time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-22T07:00:00.0000000Z,2020-09-22T06:30:00.0000000Z,2020-09-22T06:59:59.7720000Z,0.85,6.0,0.85,4.8811,3198372.67,29704
2020-09-22T08:00:00.0000000Z,2020-09-22T07:00:00.3790000Z,2020-09-22T07:59:59.3710000Z,4.88,5.35,4.245,4.9096,3171013.6000000006,35863
2020-09-22T09:00:00.0000000Z,2020-09-22T08:00:00.6080000Z,2020-09-22T08:59:59.8210000Z,4.9096,6.9289,4.82,6.8219,3883981.4300000006,43746
2020-09-22T10:00:00.0000000Z,2020-09-22T09:00:00.5140000Z,2020-09-22T09:59:59.7870000Z,6.8299,7.0,5.55,6.2108,3681832.890000001,37870
2020-09-22T11:00:00.0000000Z,2020-09-22T10:00:00.8360000Z,2020-09-22T10:59:59.7020000Z,6.2109,6.3,4.975,5.4901,2729116.18,33779
2020-09-22T12:00:00.0000000Z,2020-09-22T11:00:01.3270000Z,2020-09-22T11:59:57.8790000Z,5.485,6.1657,5.2311,5.7679,1911454.0299999998,27615
2020-09-22T13:00:00.0000000Z,2020-09-22T12:00:02.7970000Z,2020-09-22T12:59:59.9970000Z,5.7679,6.15,5.4428,5.8565,1399043.8000000003,21385
2020-09-22T14:00:00.0000000Z,2020-09-22T13:00:00.4730000Z,2020-09-22T13:59:59.8080000Z,5.8565,5.98,5.3363,5.5112,1100004.9600000002,16776
2020-09-22T15:00:00.0000000Z,2020-09-22T14:00:00.1220000Z,2020-09-22T14:59:59.0720000Z,5.5001,5.5895,5.04,5.157,1195375.9999999998,18148
2020-09-22T16:00:00.0000000Z,2020-09-22T15:00:02.5150000Z,2020-09-22T15:59:59.6640000Z,5.1522,5.1568,4.311,4.6699,2318158.2900000005,27967
2020-09-22T17:00:00.0000000Z,2020-09-22T16:00:00.7330000Z,2020-09-22T16:59:59.7680000Z,4.6691,4.8893,4.338,4.8848,1290724.1800000004,14363
2020-09-22T18:00:00.0000000Z,2020-09-22T17:00:00.0080000Z,2020-09-22T17:59:54.6690000Z,4.8848,4.8902,4.3823,4.4101,804723.7800000001,10968
2020-09-22T19:00:00.0000000Z,2020-09-22T18:00:00.7600000Z,2020-09-22T18:59:55.4760000Z,4.4015,4.4616,4.0266,4.1532,964489.9999999998,11643
2020-09-22T20:00:00.0000000Z,2020-09-22T19:00:03.9190000Z,2020-09-22T19:59:59.5020000Z,4.159,4.5538,4.15,4.48,680045.8900000001,9381
2020-09-22T21:00:00.0000000Z,2020-09-22T20:00:00.7840000Z,2020-09-22T20:59:59.6040000Z,4.4854,4.4994,4.2354,4.3316,296565.5199999999,4035
2020-09-22T22:00:00.0000000Z,2020-09-22T21:00:00.1020000Z,2020-09-22T21:59:59.6920000Z,4.3294,4.9109,4.3262,4.82,837867.4399999998,9039
2020-09-22T23:00:00.0000000Z,2020-09-22T22:00:00.0030000Z,2020-09-22T22:59:59.4530000Z,4.8202,5.3815,4.56,5.3149,1031523.0700000004,11697
2020-09-23T00:00:00.0000000Z,2020-09-22T23:00:00.0450000Z,2020-09-22T23:59:59.7820000Z,5.2957,5.5499,5.04,5.3193,947589.4300000002,11905
2020-09-23T01:00:00.0000000Z,2020-09-23T00:00:02.6340000Z,2020-09-23T00:59:54.5190000Z,5.3279,5.36,4.92,4.9536,383599.2800000001,5689
2020-09-23T02:00:00.0000000Z,2020-09-23T01:00:00.2170000Z,2020-09-23T01:59:58.2270000Z,4.9582,5.0915,4.6,4.7674,417022.6,5321
2020-09-23T03:00:00.0000000Z,2020-09-23T02:00:00.5860000Z,2020-09-23T02:59:58.4700000Z,4.7677,5.0297,4.6,5.0025,437443.2699999999,5778
2020-09-23T04:00:00.0000000Z,2020-09-23T03:00:00.8520000Z,2020-09-23T03:59:59.7140000Z,5.0189,5.1922,4.812,4.9135,320816.36,5218
2020-09-23T05:00:00.0000000Z,2020-09-23T04:00:00.1480000Z,2020-09-23T04:59:58.8700000Z,4.9135,4.9455,4.283,4.316,894649.8400000001,12744
2020-09-23T06:00:00.0000000Z,2020-09-23T05:00:00.4390000Z,2020-09-23T05:59:57.7910000Z,4.3073,4.5063,4.15,4.3862,475271.40999999986,7848
2020-09-23T07:00:00.0000000Z,2020-09-23T06:00:03.0380000Z,2020-09-23T06:59:56.5860000Z,4.3863,4.6132,4.21,4.3654,511282.64999999997,7123
2020-09-23T08:00:00.0000000Z,2020-09-23T07:00:01.0780000Z,2020-09-23T07:59:59.9830000Z,4.3567,4.3876,3.9169,4.1197,849089.2400000002,10875
2020-09-23T09:00:00.0000000Z,2020-09-23T08:00:00.9880000Z,2020-09-23T08:59:59.2260000Z,4.1184,4.36,4.0295,4.2607,475865.28,8265
2020-09-23T10:00:00.0000000Z,2020-09-23T09:00:00.9140000Z,2020-09-23T09:59:59.2730000Z,4.2603,4.2603,4.07,4.2323,372330.84,7632
2020-09-23T11:00:00.0000000Z,2020-09-23T10:00:00.9180000Z,2020-09-23T10:59:59.4720000Z,4.2302,4.3501,4.1203,4.2744,442211.62,6558
2020-09-23T12:00:00.0000000Z,2020-09-23T11:00:00.2980000Z,2020-09-23T11:59:59.9620000Z,4.2574,4.4,4.1318,4.2108,489308.65,6927
2020-09-23T13:00:00.0000000Z,2020-09-23T12:00:00.2080000Z,2020-09-23T12:59:58.6790000Z,4.2108,4.3934,4.0191,4.2948,696166.6100000001,9023
2020-09-23T14:00:00.0000000Z,2020-09-23T13:00:00.6230000Z,2020-09-23T13:59:55.3580000Z,4.29,4.6172,4.25,4.4096,728446.7099999996,8476
2020-09-23T15:00:00.0000000Z,2020-09-23T14:00:11.8100000Z,2020-09-23T14:45:56.2920000Z,4.4181,4.4558,4.171,4.3333,440966.93,5504
2020-09-23T16:00:00.0000000Z,2020-09-23T15:06:15.2900000Z,2020-09-23T15:59:58.3200000Z,4.2426,4.2746,4.0278,4.1073,604112.16,6365
2020-09-23T17:00:00.0000000Z,2020-09-23T16:00:01.1830000Z,2020-09-23T16:59:59.5920000Z,4.0996,4.277,4.0769,4.2706,321588.82,4065
2020-09-23T18:00:00.0000000Z,2020-09-23T17:00:00.3760000Z,2020-09-23T17:59:59.4720000Z,4.2647,4.33,4.1242,4.165,390906.5999999999,4230
2020-09-23T19:00:00.0000000Z,2020-09-23T18:00:02.3010000Z,2020-09-23T18:59:58.6890000Z,4.166,4.2798,3.9979,4.0003,328314.61,4009
2020-09-23T20:00:00.0000000Z,2020-09-23T19:00:00.7330000Z,2020-09-23T19:59:58.2920000Z,4.0003,4.0769,3.65,3.7238,796727.0100000001,8414
2020-09-23T21:00:00.0000000Z,2020-09-23T20:00:03.0080000Z,2020-09-23T20:59:59.9710000Z,3.7149,3.9604,3.4,3.5587,747776.2000000002,9163
