time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-10-21T09:00:00.0000000Z,2019-10-21T08:00:06.8420000Z,2019-10-21T08:36:43.0600000Z,225.0,225.0,223.79,224.35,1.78941,7
2019-10-21T10:00:00.0000000Z,2019-10-21T09:52:23.5850000Z,2019-10-21T09:52:23.5850000Z,224.42,224.42,224.42,224.42,0.08914,1
2019-10-21T11:00:00.0000000Z,2019-10-21T10:00:57.9350000Z,2019-10-21T10:52:22.7260000Z,224.43,233.75,224.43,233.2,24.35154,49
2019-10-21T12:00:00.0000000Z,2019-10-21T11:00:33.1480000Z,2019-10-21T11:50:01.5630000Z,234.18,234.44,231.34,231.58,14.205979999999995,29
2019-10-21T13:00:00.0000000Z,2019-10-21T12:04:00.2480000Z,2019-10-21T12:54:53.5080000Z,231.48,232.65,231.48,231.7,15.54611,32
2019-10-21T14:00:00.0000000Z,2019-10-21T13:09:47.6670000Z,2019-10-21T13:55:43.0600000Z,231.85,231.99,230.84,231.25,3.5656499999999998,6
2019-10-21T15:00:00.0000000Z,2019-10-21T14:02:17.2160000Z,2019-10-21T14:52:01.2630000Z,232.1,233.65,231.77,232.56,6.66278,12
2019-10-21T16:00:00.0000000Z,2019-10-21T15:02:05.1520000Z,2019-10-21T15:53:15.2290000Z,233.05,233.68,227.5,229.01,50.043420000000005,75
2019-10-21T17:00:00.0000000Z,2019-10-21T16:06:37.2780000Z,2019-10-21T16:57:01.4520000Z,230.1,230.32,228.65,230.25,13.918919999999998,25
2019-10-21T18:00:00.0000000Z,2019-10-21T17:00:02.7830000Z,2019-10-21T17:53:37.9730000Z,230.42,231.2,230.35,231.09,7.56216,17
2019-10-21T19:00:00.0000000Z,2019-10-21T18:01:24.7390000Z,2019-10-21T18:59:48.8320000Z,230.89,232.84,229.68,231.84,20.051360000000003,21
2019-10-21T20:00:00.0000000Z,2019-10-21T19:00:10.8550000Z,2019-10-21T19:59:45.5190000Z,232.04,234.59,232.04,234.44,25.62576,44
2019-10-21T21:00:00.0000000Z,2019-10-21T20:06:32.6640000Z,2019-10-21T20:58:24.9340000Z,234.11,235.13,234.11,234.99,6.42727,15
2019-10-21T22:00:00.0000000Z,2019-10-21T21:04:43.1370000Z,2019-10-21T21:55:59.1560000Z,235.55,236.19,233.84,233.84,13.393469999999999,31
2019-10-21T23:00:00.0000000Z,2019-10-21T22:03:38.0780000Z,2019-10-21T22:47:25.2260000Z,233.25,234.39,232.8,234.39,7.59288,8
2019-10-22T00:00:00.0000000Z,2019-10-21T23:07:18.3240000Z,2019-10-21T23:59:54.6430000Z,233.83,233.83,232.34,232.34,4.1673,5
2019-10-22T01:00:00.0000000Z,2019-10-22T00:04:43.9370000Z,2019-10-22T00:57:44.1310000Z,232.03,233.11,231.45,233.11,3.9990700000000006,7
2019-10-22T02:00:00.0000000Z,2019-10-22T01:01:12.4870000Z,2019-10-22T01:57:03.2230000Z,232.93,233.96,231.39,231.53,24.22994,30
2019-10-22T03:00:00.0000000Z,2019-10-22T02:04:03.6990000Z,2019-10-22T02:08:25.1560000Z,231.15,231.15,230.78,231.15,2.63576,5
2019-10-22T04:00:00.0000000Z,2019-10-22T03:18:24.1990000Z,2019-10-22T03:58:35.9380000Z,233.34,234.08,233.34,233.86,2.23187,5
2019-10-22T05:00:00.0000000Z,2019-10-22T04:31:45.9360000Z,2019-10-22T04:57:58.2270000Z,233.18,233.22,232.79,232.79,3.63711,8
2019-10-22T06:00:00.0000000Z,2019-10-22T05:13:35.6300000Z,2019-10-22T05:54:58.2940000Z,232.36,232.73,231.62,231.72,6.63083,9
2019-10-22T07:00:00.0000000Z,2019-10-22T06:00:06.5590000Z,2019-10-22T06:51:38.1060000Z,232.29,232.29,230.3,231.45,12.043009999999997,16
2019-10-22T08:00:00.0000000Z,2019-10-22T07:03:35.6550000Z,2019-10-22T07:59:06.7410000Z,231.35,232.02,230.74,231.12,31.238279999999996,60
2019-10-22T09:00:00.0000000Z,2019-10-22T08:00:42.9370000Z,2019-10-22T08:51:21.2280000Z,231.16,232.59,231.16,232.5,10.561350000000001,25
2019-10-22T10:00:00.0000000Z,2019-10-22T09:05:18.1780000Z,2019-10-22T09:29:54.3740000Z,232.36,232.36,231.26,231.35,3.65111,8
2019-10-22T11:00:00.0000000Z,2019-10-22T10:01:51.8950000Z,2019-10-22T10:55:40.9610000Z,231.92,231.92,227.99,229.28,20.035829999999997,32
2019-10-22T12:00:00.0000000Z,2019-10-22T11:00:06.4780000Z,2019-10-22T11:56:34.1280000Z,230.01,231.45,230.01,231.26,6.247790000000001,17
2019-10-22T13:00:00.0000000Z,2019-10-22T12:01:34.4180000Z,2019-10-22T12:53:51.6200000Z,232.08,232.08,229.63,230.26,14.98711,22
2019-10-22T14:00:00.0000000Z,2019-10-22T13:25:21.2990000Z,2019-10-22T13:32:40.4820000Z,229.28,230.14,229.28,229.95,1.2835999999999999,5
2019-10-22T15:00:00.0000000Z,2019-10-22T14:42:05.1690000Z,2019-10-22T14:42:05.1690000Z,230.19,230.19,230.19,230.19,0.5052,1
2019-10-22T16:00:00.0000000Z,2019-10-22T15:27:01.6050000Z,2019-10-22T15:56:33.7340000Z,228.82,229.54,228.82,229.45,7.1775899999999995,8
2019-10-22T17:00:00.0000000Z,2019-10-22T16:02:17.6930000Z,2019-10-22T16:57:11.3060000Z,229.76,231.96,229.73,230.43,14.58849,19
2019-10-22T18:00:00.0000000Z,2019-10-22T17:03:18.2090000Z,2019-10-22T17:44:12.2770000Z,230.41,230.43,229.24,230.43,2.93986,7
2019-10-22T19:00:00.0000000Z,2019-10-22T18:14:25.6000000Z,2019-10-22T18:51:33.5500000Z,230.2,230.29,229.37,229.49,4.22418,6
2019-10-22T20:00:00.0000000Z,2019-10-22T19:21:15.9420000Z,2019-10-22T19:58:27.3050000Z,229.45,229.45,228.65,229.04,9.21696,14
2019-10-22T21:00:00.0000000Z,2019-10-22T20:01:17.5390000Z,2019-10-22T20:18:28.0270000Z,228.64,229.63,227.61,229.2,16.275299999999998,28
2019-10-22T22:00:00.0000000Z,2019-10-22T21:26:35.8390000Z,2019-10-22T21:46:21.7810000Z,229.08,229.08,228.76,228.76,2.15077,3
2019-10-22T23:00:00.0000000Z,2019-10-22T22:02:23.2660000Z,2019-10-22T22:58:45.4160000Z,228.78,229.15,226.49,226.56,12.026749999999998,32
2019-10-23T00:00:00.0000000Z,2019-10-22T23:02:23.2300000Z,2019-10-22T23:20:40.2310000Z,227.07,227.07,226.0,226.96,3.33535,5
2019-10-23T01:00:00.0000000Z,2019-10-23T00:41:04.7170000Z,2019-10-23T00:52:31.0520000Z,227.34,227.36,227.32,227.32,0.57976,5
