time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-08-17T05:00:00.0000000Z,2017-08-17T04:00:29.8840000Z,2017-08-17T04:58:43.0460000Z,301.13,302.57,298.0,301.61,125.66877000000002,129
2017-08-17T06:00:00.0000000Z,2017-08-17T05:00:33.3360000Z,2017-08-17T05:59:24.0630000Z,301.61,303.28,300.0,303.1,377.67246,202
2017-08-17T07:00:00.0000000Z,2017-08-17T06:00:26.0880000Z,2017-08-17T06:59:53.8200000Z,302.4,304.44,301.9,302.68,303.86672,182
2017-08-17T08:00:00.0000000Z,2017-08-17T07:00:48.0420000Z,2017-08-17T07:59:42.0190000Z,302.68,307.96,302.6,307.96,754.7451,198
2017-08-17T09:00:00.0000000Z,2017-08-17T08:00:04.7730000Z,2017-08-17T08:59:24.0540000Z,307.95,309.97,307.0,308.62,150.75029,182
2017-08-17T10:00:00.0000000Z,2017-08-17T09:00:06.0130000Z,2017-08-17T09:59:58.4300000Z,308.62,312.0,308.62,310.0,469.2787900000001,198
2017-08-17T11:00:00.0000000Z,2017-08-17T10:01:00.0490000Z,2017-08-17T10:59:03.9370000Z,310.0,310.97,308.54,309.3,284.39140000000003,198
2017-08-17T12:00:00.0000000Z,2017-08-17T11:00:52.3440000Z,2017-08-17T11:59:48.0620000Z,308.3,310.68,307.78,308.95,273.2904000000001,197
2017-08-17T13:00:00.0000000Z,2017-08-17T12:00:03.1120000Z,2017-08-17T12:59:28.1650000Z,308.95,310.51,307.98,308.62,401.79278,232
2017-08-17T14:00:00.0000000Z,2017-08-17T13:00:00.0650000Z,2017-08-17T13:59:48.0620000Z,308.62,309.72,307.77,309.4,310.58042,231
2017-08-17T15:00:00.0000000Z,2017-08-17T14:00:14.4170000Z,2017-08-17T14:59:24.0860000Z,307.77,308.71,305.49,306.5,710.2596500000002,243
2017-08-17T16:00:00.0000000Z,2017-08-17T15:00:28.2750000Z,2017-08-17T15:59:48.0670000Z,306.5,308.76,303.56,307.06,459.41981999999996,434
2017-08-17T17:00:00.0000000Z,2017-08-17T16:01:46.5500000Z,2017-08-17T16:59:39.5880000Z,307.74,312.18,298.21,308.0,596.81077,422
2017-08-17T18:00:00.0000000Z,2017-08-17T17:00:00.0890000Z,2017-08-17T17:59:24.0810000Z,308.0,308.33,303.98,308.33,191.9485600000001,178
2017-08-17T19:00:00.0000000Z,2017-08-17T18:00:21.4940000Z,2017-08-17T18:59:38.2900000Z,308.33,311.53,298.96,309.1,203.6548,183
2017-08-17T20:00:00.0000000Z,2017-08-17T19:00:48.0740000Z,2017-08-17T19:59:09.9240000Z,309.1,309.84,301.6,301.6,215.63778999999994,174
2017-08-17T21:00:00.0000000Z,2017-08-17T20:00:26.6900000Z,2017-08-17T20:59:29.4340000Z,301.6,309.4,299.01,304.79,272.42251000000005,241
2017-08-17T22:00:00.0000000Z,2017-08-17T21:00:37.6730000Z,2017-08-17T21:59:47.2440000Z,304.79,309.4,304.04,307.44,330.5452599999999,255
2017-08-17T23:00:00.0000000Z,2017-08-17T22:00:00.5590000Z,2017-08-17T22:59:16.1080000Z,308.57,310.74,303.44,306.74,368.3678499999999,222
2017-08-18T00:00:00.0000000Z,2017-08-17T23:00:25.4870000Z,2017-08-17T23:59:48.0810000Z,306.74,310.85,302.0,302.0,229.60619999999992,221
2017-08-18T01:00:00.0000000Z,2017-08-18T00:00:53.4550000Z,2017-08-18T00:59:48.0830000Z,302.0,306.2,297.4,301.19,501.2655799999999,244
2017-08-18T02:00:00.0000000Z,2017-08-18T01:00:39.9530000Z,2017-08-18T01:59:48.1050000Z,300.08,305.55,295.19,298.73,374.4166099999999,211
