time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-02-25T01:00:00.0000000Z,2019-02-25T00:00:04.3790000Z,2019-02-25T00:59:55.1870000Z,0.04162,0.04268,0.04159,0.04253,11052141.399999999,1241
2019-02-25T02:00:00.0000000Z,2019-02-25T01:00:01.1660000Z,2019-02-25T01:59:57.3980000Z,0.04254,0.04306,0.04236,0.04276,8163908.7,1239
2019-02-25T03:00:00.0000000Z,2019-02-25T02:00:03.8120000Z,2019-02-25T02:59:57.6480000Z,0.04273,0.04301,0.04245,0.04295,6296638.700000002,1009
2019-02-25T04:00:00.0000000Z,2019-02-25T03:00:02.5840000Z,2019-02-25T03:59:58.0170000Z,0.04294,0.04319,0.0427,0.04276,5546321.700000002,926
2019-02-25T05:00:00.0000000Z,2019-02-25T04:00:09.2120000Z,2019-02-25T04:59:56.7720000Z,0.04276,0.0431,0.04266,0.04294,4972207.500000001,765
2019-02-25T06:00:00.0000000Z,2019-02-25T05:00:11.7070000Z,2019-02-25T05:59:59.6220000Z,0.04295,0.04295,0.04243,0.04283,6326650.200000001,985
2019-02-25T07:00:00.0000000Z,2019-02-25T06:00:15.8390000Z,2019-02-25T06:59:59.4090000Z,0.04284,0.04331,0.04277,0.04287,6620062.099999998,1225
2019-02-25T08:00:00.0000000Z,2019-02-25T07:00:00.5850000Z,2019-02-25T07:59:54.9540000Z,0.04288,0.04294,0.0423,0.04247,6850172.299999999,897
2019-02-25T09:00:00.0000000Z,2019-02-25T08:00:01.5830000Z,2019-02-25T08:59:49.3990000Z,0.04243,0.04286,0.04242,0.0428,5477386.6000000015,843
2019-02-25T10:00:00.0000000Z,2019-02-25T09:00:06.2330000Z,2019-02-25T09:59:58.3820000Z,0.04279,0.04294,0.04264,0.0427,4200312.1,718
2019-02-25T11:00:00.0000000Z,2019-02-25T10:00:06.3800000Z,2019-02-25T10:59:56.6060000Z,0.04273,0.04299,0.04235,0.04262,6126353.799999999,985
2019-02-25T12:00:00.0000000Z,2019-02-25T11:00:06.5290000Z,2019-02-25T11:59:59.9070000Z,0.0426,0.04285,0.04245,0.0425,4018720.8000000007,617
2019-02-25T13:00:00.0000000Z,2019-02-25T12:00:02.5720000Z,2019-02-25T12:59:58.4500000Z,0.04248,0.04307,0.04237,0.04289,6491705.599999999,942
2019-02-25T14:00:00.0000000Z,2019-02-25T13:00:00.5760000Z,2019-02-25T13:59:57.9700000Z,0.04291,0.04304,0.0427,0.04274,4235321.6,609
2019-02-25T15:00:00.0000000Z,2019-02-25T14:00:15.2160000Z,2019-02-25T14:59:51.5460000Z,0.04276,0.0429,0.04232,0.04276,8104652.800000002,876
2019-02-25T16:00:00.0000000Z,2019-02-25T15:00:00.1860000Z,2019-02-25T15:59:59.7800000Z,0.04278,0.04334,0.04274,0.04334,7502076.599999999,930
2019-02-25T17:00:00.0000000Z,2019-02-25T16:00:00.5100000Z,2019-02-25T16:59:53.4740000Z,0.0433,0.04415,0.0431,0.04411,13909844.0,1553
2019-02-25T18:00:00.0000000Z,2019-02-25T17:00:07.4680000Z,2019-02-25T17:59:51.4790000Z,0.04408,0.04415,0.04365,0.04376,7246909.700000001,965
2019-02-25T19:00:00.0000000Z,2019-02-25T18:00:04.3010000Z,2019-02-25T18:59:59.2170000Z,0.04379,0.04433,0.04378,0.04417,8456065.8,1241
2019-02-25T20:00:00.0000000Z,2019-02-25T19:00:04.3180000Z,2019-02-25T19:59:53.8020000Z,0.04424,0.0443,0.04372,0.0439,6995943.600000001,802
2019-02-25T21:00:00.0000000Z,2019-02-25T20:00:07.1390000Z,2019-02-25T20:59:56.1710000Z,0.04386,0.044,0.0431,0.04365,8418818.8,1237
2019-02-25T22:00:00.0000000Z,2019-02-25T21:00:12.2460000Z,2019-02-25T21:59:52.9030000Z,0.04365,0.04374,0.04325,0.04326,3495550.6999999993,619
2019-02-25T23:00:00.0000000Z,2019-02-25T22:00:07.6940000Z,2019-02-25T22:59:53.7880000Z,0.04329,0.04379,0.04325,0.04357,3020568.6000000006,651
2019-02-26T00:00:00.0000000Z,2019-02-25T23:00:18.0470000Z,2019-02-25T23:59:59.6450000Z,0.04361,0.04378,0.04348,0.04351,3094623.0999999996,528
2019-02-26T01:00:00.0000000Z,2019-02-26T00:00:03.0510000Z,2019-02-26T00:59:39.0020000Z,0.0435,0.04358,0.04314,0.04349,3496104.5999999987,645
2019-02-26T02:00:00.0000000Z,2019-02-26T01:00:01.1010000Z,2019-02-26T01:59:55.6200000Z,0.04349,0.04354,0.0433,0.04343,2257198.7999999993,468
2019-02-26T03:00:00.0000000Z,2019-02-26T02:00:24.8720000Z,2019-02-26T02:59:41.1990000Z,0.04344,0.04358,0.04326,0.04331,1948674.5999999999,363
2019-02-26T04:00:00.0000000Z,2019-02-26T03:00:00.7450000Z,2019-02-26T03:59:58.7460000Z,0.04334,0.04348,0.04316,0.04319,1939100.4999999998,426
2019-02-26T05:00:00.0000000Z,2019-02-26T04:00:10.4690000Z,2019-02-26T04:59:57.9510000Z,0.0432,0.04327,0.0429,0.04292,4205995.199999999,531
2019-02-26T06:00:00.0000000Z,2019-02-26T05:00:03.5110000Z,2019-02-26T05:59:53.5270000Z,0.04292,0.04299,0.04221,0.04283,9555803.000000002,1074
2019-02-26T07:00:00.0000000Z,2019-02-26T06:00:07.3150000Z,2019-02-26T06:59:55.4550000Z,0.04283,0.04287,0.0424,0.04261,5008465.199999999,728
2019-02-26T08:00:00.0000000Z,2019-02-26T07:00:04.4910000Z,2019-02-26T07:59:40.9920000Z,0.04262,0.04305,0.04247,0.04291,5702858.399999998,725
2019-02-26T09:00:00.0000000Z,2019-02-26T08:00:03.3540000Z,2019-02-26T08:59:59.8370000Z,0.04292,0.04308,0.04287,0.04293,3212718.599999999,466
2019-02-26T10:00:00.0000000Z,2019-02-26T09:00:00.9980000Z,2019-02-26T09:59:54.8690000Z,0.04293,0.04305,0.04267,0.04294,4833811.799999999,541
2019-02-26T11:00:00.0000000Z,2019-02-26T10:00:01.6780000Z,2019-02-26T10:59:40.5000000Z,0.04297,0.0433,0.04283,0.04306,4782184.300000001,630
2019-02-26T12:00:00.0000000Z,2019-02-26T11:00:15.2140000Z,2019-02-26T11:59:42.3350000Z,0.04304,0.04322,0.04285,0.04294,3692603.1999999997,497
2019-02-26T13:00:00.0000000Z,2019-02-26T12:00:14.5730000Z,2019-02-26T12:59:58.6190000Z,0.04293,0.04303,0.04241,0.04259,8345895.4,728
2019-02-26T14:00:00.0000000Z,2019-02-26T13:00:02.2990000Z,2019-02-26T13:59:45.4900000Z,0.04259,0.04269,0.0422,0.04263,7223886.400000001,697
2019-02-26T15:00:00.0000000Z,2019-02-26T14:00:10.6540000Z,2019-02-26T14:59:44.5390000Z,0.04259,0.04305,0.04244,0.04293,5999111.400000001,660
2019-02-26T16:00:00.0000000Z,2019-02-26T15:00:04.7270000Z,2019-02-26T15:59:43.6090000Z,0.04293,0.04302,0.04275,0.04281,3003318.300000001,359
2019-02-26T17:00:00.0000000Z,2019-02-26T16:00:01.8170000Z,2019-02-26T16:59:46.1180000Z,0.04282,0.04285,0.04255,0.04264,2615404.5000000005,522
2019-02-26T18:00:00.0000000Z,2019-02-26T17:00:24.9770000Z,2019-02-26T17:59:58.9880000Z,0.04265,0.0428,0.04234,0.04264,5172085.300000001,538
2019-02-26T19:00:00.0000000Z,2019-02-26T18:00:01.6230000Z,2019-02-26T18:59:59.1830000Z,0.04264,0.04283,0.04257,0.04264,2213576.1999999997,421
2019-02-26T20:00:00.0000000Z,2019-02-26T19:00:13.5910000Z,2019-02-26T19:59:41.0060000Z,0.04262,0.04286,0.04253,0.04271,4455261.799999999,337
2019-02-26T21:00:00.0000000Z,2019-02-26T20:00:03.5430000Z,2019-02-26T20:59:58.2690000Z,0.04271,0.043,0.04256,0.04258,5912251.000000001,472
