time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-14 05:00:00+00:00,2020-10-14T06:00:00.0000000Z,2020-10-14T05:00:00.0000000Z,2020-10-14T05:59:40.7480000Z,1.3,1.88,1.1111,1.3286,9144858.53,17755
2020-10-14 06:00:00+00:00,2020-10-14T07:00:00.0000000Z,2020-10-14T06:00:02.3410000Z,2020-10-14T06:59:59.2650000Z,1.3292,1.3385,1.1251,1.1457,3802846.2100000014,10605
2020-10-14 07:00:00+00:00,2020-10-14T08:00:00.0000000Z,2020-10-14T07:00:00.0010000Z,2020-10-14T07:59:55.3590000Z,1.1588,1.3099,1.1575,1.2517,1802968.37,6300
2020-10-14 08:00:00+00:00,2020-10-14T09:00:00.0000000Z,2020-10-14T08:00:01.9710000Z,2020-10-14T08:59:57.3270000Z,1.2597,1.3199,1.176,1.2077,1320731.0099999995,5091
2020-10-14 09:00:00+00:00,2020-10-14T10:00:00.0000000Z,2020-10-14T09:00:03.0110000Z,2020-10-14T09:59:59.9670000Z,1.2087,1.2561,1.1638,1.1782,1020106.92,3080
2020-10-14 10:00:00+00:00,2020-10-14T11:00:00.0000000Z,2020-10-14T10:00:00.8600000Z,2020-10-14T10:59:57.3760000Z,1.1795,1.1911,1.08,1.0941,2089772.41,5735
2020-10-14 11:00:00+00:00,2020-10-14T12:00:00.0000000Z,2020-10-14T11:00:03.1990000Z,2020-10-14T11:59:59.9640000Z,1.0947,1.1623,1.05,1.1051,1994114.3699999999,5396
2020-10-14 12:00:00+00:00,2020-10-14T13:00:00.0000000Z,2020-10-14T12:00:00.1150000Z,2020-10-14T12:59:58.2970000Z,1.1052,1.1952,1.0719,1.1857,1763728.1300000001,4415
2020-10-14 13:00:00+00:00,2020-10-14T14:00:00.0000000Z,2020-10-14T13:00:00.1620000Z,2020-10-14T13:59:59.2100000Z,1.1858,1.2819,1.1733,1.22,2317772.56,6684
2020-10-14 14:00:00+00:00,2020-10-14T15:00:00.0000000Z,2020-10-14T14:00:01.1340000Z,2020-10-14T14:59:56.0000000Z,1.22,1.2596,1.14,1.1487,1912527.6099999992,5917
2020-10-14 15:00:00+00:00,2020-10-14T16:00:00.0000000Z,2020-10-14T15:00:00.4330000Z,2020-10-14T15:59:58.8990000Z,1.1498,1.1999,1.1023,1.1281,1669963.2899999998,5999
2020-10-14 16:00:00+00:00,2020-10-14T17:00:00.0000000Z,2020-10-14T16:00:01.8900000Z,2020-10-14T16:59:51.6430000Z,1.127,1.1999,1.1111,1.1975,1322910.6499999997,4520
2020-10-14 17:00:00+00:00,2020-10-14T18:00:00.0000000Z,2020-10-14T17:00:06.9950000Z,2020-10-14T17:59:43.0730000Z,1.1977,1.1989,1.1057,1.1309,962973.49,3354
2020-10-14 18:00:00+00:00,2020-10-14T19:00:00.0000000Z,2020-10-14T18:00:02.4980000Z,2020-10-14T18:59:59.5750000Z,1.131,1.1339,1.07,1.0742,1042692.2099999996,4317
2020-10-14 19:00:00+00:00,2020-10-14T20:00:00.0000000Z,2020-10-14T19:00:09.6070000Z,2020-10-14T19:59:50.5950000Z,1.074,1.1214,1.0732,1.1089,505657.87999999995,2047
2020-10-14 20:00:00+00:00,2020-10-14T21:00:00.0000000Z,2020-10-14T20:00:16.9790000Z,2020-10-14T20:59:53.5700000Z,1.1097,1.1101,1.085,1.1001,209990.04,579
2020-10-14 21:00:00+00:00,2020-10-14T22:00:00.0000000Z,2020-10-14T21:00:24.4530000Z,2020-10-14T21:59:33.7320000Z,1.1013,1.1342,1.08,1.1205,438272.66,907
2020-10-14 22:00:00+00:00,2020-10-14T23:00:00.0000000Z,2020-10-14T22:00:03.8350000Z,2020-10-14T22:59:58.0060000Z,1.1244,1.1687,1.1244,1.1331,291112.89000000013,986
2020-10-14 23:00:00+00:00,2020-10-15T00:00:00.0000000Z,2020-10-14T23:00:08.6090000Z,2020-10-14T23:59:55.2460000Z,1.1331,1.187,1.1331,1.1685,317219.6299999999,979
2020-10-15 00:00:00+00:00,2020-10-15T01:00:00.0000000Z,2020-10-15T00:00:01.2070000Z,2020-10-15T00:59:59.9210000Z,1.1685,1.17,1.1442,1.158,182704.38000000003,524
2020-10-15 01:00:00+00:00,2020-10-15T02:00:00.0000000Z,2020-10-15T01:01:10.2730000Z,2020-10-15T01:59:39.4730000Z,1.1581,1.19,1.1558,1.1795,319272.8300000001,865
2020-10-15 02:00:00+00:00,2020-10-15T03:00:00.0000000Z,2020-10-15T02:00:14.5950000Z,2020-10-15T02:59:19.8000000Z,1.1779,1.2522,1.1779,1.206,848850.5100000001,2107
2020-10-15 03:00:00+00:00,2020-10-15T04:00:00.0000000Z,2020-10-15T03:00:04.4130000Z,2020-10-15T03:59:59.3450000Z,1.2044,1.2358,1.1812,1.1813,480906.0200000001,1656
2020-10-15 04:00:00+00:00,2020-10-15T05:00:00.0000000Z,2020-10-15T04:00:01.3770000Z,2020-10-15T04:59:42.3370000Z,1.1817,1.2067,1.163,1.1969,324576.97999999986,1221
2020-10-15 05:00:00+00:00,2020-10-15T06:00:00.0000000Z,2020-10-15T05:00:17.5700000Z,2020-10-15T05:59:20.5620000Z,1.197,1.2245,1.1766,1.1803,423627.6600000001,1028
2020-10-15 06:00:00+00:00,2020-10-15T07:00:00.0000000Z,2020-10-15T06:00:23.6800000Z,2020-10-15T06:59:47.4380000Z,1.1792,1.1905,1.1495,1.1605,441266.64999999985,1227
2020-10-15 07:00:00+00:00,2020-10-15T08:00:00.0000000Z,2020-10-15T07:00:44.0230000Z,2020-10-15T07:59:55.4630000Z,1.1605,1.1619,1.1067,1.1249,591308.9900000001,1847
2020-10-15 08:00:00+00:00,2020-10-15T09:00:00.0000000Z,2020-10-15T08:00:08.5540000Z,2020-10-15T08:59:59.7790000Z,1.1249,1.185,1.1003,1.1159,974180.6799999999,5681
2020-10-15 09:00:00+00:00,2020-10-15T10:00:00.0000000Z,2020-10-15T09:00:02.6560000Z,2020-10-15T09:59:55.1910000Z,1.1165,1.1276,1.0792,1.12,975701.7499999998,6310
2020-10-15 10:00:00+00:00,2020-10-15T11:00:00.0000000Z,2020-10-15T10:00:02.1940000Z,2020-10-15T10:59:56.8170000Z,1.1179,1.1635,1.1129,1.1554,519766.59,3112
2020-10-15 11:00:00+00:00,2020-10-15T12:00:00.0000000Z,2020-10-15T11:00:01.5150000Z,2020-10-15T11:58:56.6990000Z,1.1567,1.1575,1.121,1.1283,319490.4000000001,2114
2020-10-15 12:00:00+00:00,2020-10-15T13:00:00.0000000Z,2020-10-15T12:00:02.2530000Z,2020-10-15T12:59:55.4130000Z,1.1256,1.175,1.1015,1.1513,707656.23,4947
2020-10-15 13:00:00+00:00,2020-10-15T14:00:00.0000000Z,2020-10-15T13:00:10.0300000Z,2020-10-15T13:59:59.9040000Z,1.1531,1.2198,1.1499,1.219,933463.38,4881
2020-10-15 14:00:00+00:00,2020-10-15T15:00:00.0000000Z,2020-10-15T14:00:01.2890000Z,2020-10-15T14:59:59.9890000Z,1.2171,1.219,1.1612,1.1656,489101.17000000004,2541
2020-10-15 15:00:00+00:00,2020-10-15T16:00:00.0000000Z,2020-10-15T15:00:00.0020000Z,2020-10-15T15:59:45.7100000Z,1.1656,1.1869,1.1617,1.177,361655.1700000001,1588
2020-10-15 16:00:00+00:00,2020-10-15T17:00:00.0000000Z,2020-10-15T16:00:01.9130000Z,2020-10-15T16:59:58.8440000Z,1.1769,1.1781,1.115,1.1355,741823.6999999998,2723
2020-10-15 17:00:00+00:00,2020-10-15T18:00:00.0000000Z,2020-10-15T17:00:09.0760000Z,2020-10-15T17:59:01.5770000Z,1.1356,1.164,1.1217,1.1482,426659.41,1623
2020-10-15 18:00:00+00:00,2020-10-15T19:00:00.0000000Z,2020-10-15T18:00:15.7990000Z,2020-10-15T18:59:37.5420000Z,1.1501,1.1528,1.1264,1.1388,384498.2799999999,1068
2020-10-15 19:00:00+00:00,2020-10-15T20:00:00.0000000Z,2020-10-15T19:00:22.4290000Z,2020-10-15T19:59:39.3220000Z,1.1388,1.16,1.1386,1.16,173576.91999999995,671
2020-10-15 20:00:00+00:00,2020-10-15T21:00:00.0000000Z,2020-10-15T20:00:59.1730000Z,2020-10-15T20:59:53.4750000Z,1.1579,1.1636,1.1409,1.1442,220347.02000000002,881
