time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-11T07:00:00.0000000Z,2020-08-11T06:03:26.1400000Z,2020-08-11T06:59:15.4480000Z,3.4699,3.47,2.9054,2.9515,20028.66,266
2020-08-11T08:00:00.0000000Z,2020-08-11T07:00:03.0470000Z,2020-08-11T07:56:42.0020000Z,2.9515,3.1355,2.88,2.9224,42069.36999999998,472
2020-08-11T09:00:00.0000000Z,2020-08-11T08:01:49.5620000Z,2020-08-11T08:58:12.1350000Z,2.9626,3.0,2.9144,2.96,24280.76,209
2020-08-11T10:00:00.0000000Z,2020-08-11T09:00:13.5900000Z,2020-08-11T09:59:37.3670000Z,2.96,2.9736,2.85,2.8543,26371.229999999992,230
2020-08-11T11:00:00.0000000Z,2020-08-11T10:00:04.1750000Z,2020-08-11T10:54:17.0210000Z,2.8566,2.9329,2.8433,2.8976,26685.94,277
2020-08-11T12:00:00.0000000Z,2020-08-11T11:02:22.8550000Z,2020-08-11T11:59:54.2020000Z,2.9167,3.1,2.9015,3.0497,12474.529999999999,158
2020-08-11T13:00:00.0000000Z,2020-08-11T12:01:01.8840000Z,2020-08-11T12:59:56.7140000Z,3.0497,3.329,3.0488,3.1111,136779.72000000006,1178
2020-08-11T14:00:00.0000000Z,2020-08-11T13:00:09.0350000Z,2020-08-11T13:59:57.4500000Z,3.111,3.2768,2.8625,3.2768,233029.25000000006,1918
2020-08-11T15:00:00.0000000Z,2020-08-11T14:00:00.4640000Z,2020-08-11T14:59:56.4930000Z,3.2787,3.5208,3.0744,3.2499,362238.0700000001,2917
2020-08-11T16:00:00.0000000Z,2020-08-11T15:00:12.6170000Z,2020-08-11T15:59:34.3320000Z,3.2499,3.3926,3.15,3.19,170827.89999999997,1146
2020-08-11T17:00:00.0000000Z,2020-08-11T16:00:07.0640000Z,2020-08-11T16:59:54.9350000Z,3.1751,3.3595,3.1143,3.2475,105510.39,1063
