time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-06-11 11:00:00+00:00,2018-06-11T12:00:00.0000000Z,2018-06-11T11:30:05.2150000Z,2018-06-11T11:59:32.5970000Z,0.05,0.05,0.04522,0.04787,2947872.1999999997,308
2018-06-11 12:00:00+00:00,2018-06-11T13:00:00.0000000Z,2018-06-11T12:00:11.0170000Z,2018-06-11T12:59:59.9040000Z,0.04787,0.0483,0.0465,0.04737,3581174.3000000007,378
2018-06-11 13:00:00+00:00,2018-06-11T14:00:00.0000000Z,2018-06-11T13:00:24.5320000Z,2018-06-11T13:59:41.3450000Z,0.04723,0.04726,0.04649,0.04662,2663472.8,289
2018-06-11 14:00:00+00:00,2018-06-11T15:00:00.0000000Z,2018-06-11T14:00:40.1690000Z,2018-06-11T14:59:54.1510000Z,0.04662,0.04662,0.0452,0.04591,6530794.1000000015,528
2018-06-11 15:00:00+00:00,2018-06-11T16:00:00.0000000Z,2018-06-11T15:00:01.3130000Z,2018-06-11T15:59:45.6420000Z,0.04591,0.04618,0.04258,0.04493,12761075.499999994,942
2018-06-11 16:00:00+00:00,2018-06-11T17:00:00.0000000Z,2018-06-11T16:00:06.9030000Z,2018-06-11T16:59:11.5850000Z,0.04497,0.0463,0.04497,0.04596,6029511.300000001,598
2018-06-11 17:00:00+00:00,2018-06-11T18:00:00.0000000Z,2018-06-11T17:00:00.5480000Z,2018-06-11T17:59:43.8320000Z,0.04596,0.04625,0.04536,0.04552,3168300.0,487
2018-06-11 18:00:00+00:00,2018-06-11T19:00:00.0000000Z,2018-06-11T18:00:00.7070000Z,2018-06-11T18:59:59.8430000Z,0.04549,0.04619,0.0448,0.0458,6382233.6,604
2018-06-11 19:00:00+00:00,2018-06-11T20:00:00.0000000Z,2018-06-11T19:00:02.1910000Z,2018-06-11T19:59:56.2770000Z,0.04594,0.04622,0.04565,0.04609,2887592.6000000015,414
2018-06-11 20:00:00+00:00,2018-06-11T21:00:00.0000000Z,2018-06-11T20:00:32.2600000Z,2018-06-11T20:59:59.9440000Z,0.04609,0.04624,0.04571,0.04607,3341254.0999999996,331
2018-06-11 21:00:00+00:00,2018-06-11T22:00:00.0000000Z,2018-06-11T21:00:02.3090000Z,2018-06-11T21:59:51.7040000Z,0.04602,0.0469,0.04586,0.04658,4376795.800000001,562
2018-06-11 22:00:00+00:00,2018-06-11T23:00:00.0000000Z,2018-06-11T22:00:04.5250000Z,2018-06-11T22:59:53.9860000Z,0.04659,0.04788,0.0462,0.0477,9293255.900000002,938
2018-06-11 23:00:00+00:00,2018-06-12T00:00:00.0000000Z,2018-06-11T23:00:05.9990000Z,2018-06-11T23:59:47.3320000Z,0.04771,0.04886,0.04736,0.0484,8606176.700000001,843
2018-06-12 00:00:00+00:00,2018-06-12T01:00:00.0000000Z,2018-06-12T00:00:05.6790000Z,2018-06-12T00:59:42.1740000Z,0.04837,0.04837,0.04725,0.04774,10501943.999999998,1068
2018-06-12 01:00:00+00:00,2018-06-12T02:00:00.0000000Z,2018-06-12T01:00:31.5500000Z,2018-06-12T01:59:41.8140000Z,0.0478,0.04839,0.04727,0.04766,10038275.199999997,1094
2018-06-12 02:00:00+00:00,2018-06-12T03:00:00.0000000Z,2018-06-12T02:00:07.3900000Z,2018-06-12T02:59:45.2420000Z,0.04757,0.04849,0.0475,0.04769,10619704.599999996,1116
2018-06-12 03:00:00+00:00,2018-06-12T04:00:00.0000000Z,2018-06-12T03:00:01.6740000Z,2018-06-12T03:59:52.1460000Z,0.04766,0.04769,0.04641,0.0468,10820922.8,1340
2018-06-12 04:00:00+00:00,2018-06-12T05:00:00.0000000Z,2018-06-12T04:00:06.3340000Z,2018-06-12T04:59:54.6630000Z,0.0468,0.04716,0.04622,0.04691,8433350.8,858
2018-06-12 05:00:00+00:00,2018-06-12T06:00:00.0000000Z,2018-06-12T05:00:34.4560000Z,2018-06-12T05:59:53.1210000Z,0.04696,0.0472,0.0468,0.04684,5091295.0,634
2018-06-12 06:00:00+00:00,2018-06-12T07:00:00.0000000Z,2018-06-12T06:00:01.4150000Z,2018-06-12T06:59:54.0540000Z,0.04685,0.04726,0.04672,0.04715,5966584.0,962
2018-06-12 07:00:00+00:00,2018-06-12T08:00:00.0000000Z,2018-06-12T07:00:05.1770000Z,2018-06-12T07:59:40.3150000Z,0.04716,0.04726,0.04672,0.04721,17966923.799999993,1506
2018-06-12 08:00:00+00:00,2018-06-12T09:00:00.0000000Z,2018-06-12T08:00:01.8600000Z,2018-06-12T08:59:27.0580000Z,0.04723,0.04741,0.04694,0.04724,11821152.399999997,1384
